Suite/Test/Step Name,Browser,Description,Start time,End time,Duration,Status
"z2 = z1.substring(0, z1.length() - 1)",Chrome 75.0.3770.100,,2019-07-15 13:59:12,2019-07-15 13:59:12,0.000s,PASSED
"comment(""z2 = "" + z2)",Chrome 75.0.3770.100,,2019-07-15 13:59:12,2019-07-15 13:59:12,0.001s,PASSED
"z3 = z2.substring(0, z2.length() - 1)",Chrome 75.0.3770.100,,2019-07-15 13:59:12,2019-07-15 13:59:12,0.000s,PASSED
"comment(""z3 = "" + z3)",Chrome 75.0.3770.100,,2019-07-15 13:59:12,2019-07-15 13:59:12,0.002s,PASSED
"z4 = z3.substring(0, z3.length() - 1)",Chrome 75.0.3770.100,,2019-07-15 13:59:12,2019-07-15 13:59:12,0.001s,PASSED
"comment(""z4 = "" + z4)",Chrome 75.0.3770.100,,2019-07-15 13:59:12,2019-07-15 13:59:12,0.000s,PASSED
p2 = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 75.0.3770.100,,2019-07-15 13:59:12,2019-07-15 13:59:12,0.001s,PASSED
p3 = <not implemented yet for class: org.codehaus.groovy.ast.expr.EmptyExpression>,Chrome 75.0.3770.100,,2019-07-15 13:59:12,2019-07-15 13:59:12,0.000s,PASSED
try,Chrome 75.0.3770.100,,2019-07-15 13:59:12,2019-07-15 13:59:12,0.002s,PASSED
try,Chrome 75.0.3770.100,,2019-07-15 13:59:12,2019-07-15 13:59:12,0.001s,PASSED
"comment(""p2="" + p2)",Chrome 75.0.3770.100,,2019-07-15 13:59:12,2019-07-15 13:59:12,0.002s,PASSED
"comment(""p3="" + p3)",Chrome 75.0.3770.100,,2019-07-15 13:59:12,2019-07-15 13:59:12,0.000s,PASSED
total = p2 + p3,Chrome 75.0.3770.100,,2019-07-15 13:59:12,2019-07-15 13:59:12,0.001s,PASSED
"comment(""total="" + total)",Chrome 75.0.3770.100,,2019-07-15 13:59:12,2019-07-15 13:59:12,0.001s,PASSED
"verifyEqual(total, z4)",Chrome 75.0.3770.100,,2019-07-15 13:59:12,2019-07-15 13:59:12,0.001s,PASSED
"callTestCase(findTestCase(""OCS - DESKTOP/CALL- SHIPPING TO PAYMENT""), [:], STOP_ON_FAILURE)",Chrome 75.0.3770.100,,2019-07-15 13:59:12,2019-07-15 13:59:35,22.945s,PASSED
,,,,,,
Test Cases/OCS - DESKTOP/OCS- CRITICAL PATH - FRENCH/Checkout - Shipping-fr,Chrome 75.0.3770.100,,2019-07-15 13:59:35,2019-07-15 14:00:26,50.653s,FAILED
"callTestCase(findTestCase(""OCS - DESKTOP/CALL- Age gate""), [:], STOP_ON_FAILURE)",Chrome 75.0.3770.100,,2019-07-15 13:59:35,2019-07-15 13:59:51,15.602s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-07-15 13:59:51,2019-07-15 13:59:53,2.005s,PASSED
"callTestCase(findTestCase(""OCS - DESKTOP/CALL - TOGGLING LANGUAGE""), [:], STOP_ON_FAILURE)",Chrome 75.0.3770.100,,2019-07-15 13:59:53,2019-07-15 14:00:02,9.242s,PASSED
"click(findTestObject(""OCS-DESKTOP/Age gate and Mega menu/Header/CANNABIS menu - English""))",Chrome 75.0.3770.100,,2019-07-15 14:00:02,2019-07-15 14:00:02,0.091s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-07-15 14:00:02,2019-07-15 14:00:04,2.003s,PASSED
"executeJavaScript(""var previewBar = document.getElementById(""preview-bar-iframe""); previewBar.style.display = ""none"";"", [])",Chrome 75.0.3770.100,,2019-07-15 14:00:04,2019-07-15 14:00:04,0.011s,PASSED
"click(findTestObject(""OCS-DESKTOP/Age gate and Mega menu/Indica Dominant_Menu item""))",Chrome 75.0.3770.100,,2019-07-15 14:00:04,2019-07-15 14:00:07,2.580s,PASSED
"executeJavaScript(""var previewBar = document.getElementById(""preview-bar-iframe""); previewBar.style.display = ""none"";"", [])",Chrome 75.0.3770.100,,2019-07-15 14:00:07,2019-07-15 14:00:07,0.006s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-07-15 14:00:07,2019-07-15 14:00:09,2.006s,PASSED
"click(findTestObject(""FRENCH/Product image - 1st one""))",Chrome 75.0.3770.100,,2019-07-15 14:00:09,2019-07-15 14:00:13,4.474s,PASSED
"executeJavaScript(""var previewBar = document.getElementById(""preview-bar-iframe""); previewBar.style.display = ""none"";"", [])",Chrome 75.0.3770.100,,2019-07-15 14:00:14,2019-07-15 14:00:14,0.008s,PASSED
delay(1),Chrome 75.0.3770.100,,2019-07-15 14:00:14,2019-07-15 14:00:15,1.003s,PASSED
delay(3),Chrome 75.0.3770.100,,2019-07-15 14:00:15,2019-07-15 14:00:18,3.002s,PASSED
"click(findTestObject(""OCS-DESKTOP/Product page/Swatch_1g""))",Chrome 75.0.3770.100,,2019-07-15 14:00:18,2019-07-15 14:00:18,0.102s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-07-15 14:00:18,2019-07-15 14:00:20,2.007s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-07-15 14:00:20,2019-07-15 14:00:22,2.001s,PASSED
"click(findTestObject(""OCS-DESKTOP/Product page/Add to Bag-button""))",Chrome 75.0.3770.100,,2019-07-15 14:00:22,2019-07-15 14:00:22,0.078s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-07-15 14:00:22,2019-07-15 14:00:24,2.002s,PASSED
"click(findTestObject(""OCS-DESKTOP/Home - page/Cart icon -bag""))",Chrome 75.0.3770.100,,2019-07-15 14:00:24,2019-07-15 14:00:24,0.090s,PASSED
delay(1),Chrome 75.0.3770.100,,2019-07-15 14:00:24,2019-07-15 14:00:25,1.004s,PASSED
"click(findTestObject(""OCS-DESKTOP/Cart flyout/Checkbox_I confirm that""))",Chrome 75.0.3770.100,,2019-07-15 14:00:25,2019-07-15 14:00:26,0.870s,FAILED
,,,,,,
Test Cases/OCS - DESKTOP/OCS- HOME PAGE/Toggling language,Chrome 75.0.3770.100,,2019-07-15 14:00:26,2019-07-15 14:01:05,38.858s,PASSED
"callTestCase(findTestCase(""OCS - DESKTOP/CALL- Age gate""), [:], STOP_ON_FAILURE)",Chrome 75.0.3770.100,,2019-07-15 14:00:26,2019-07-15 14:00:43,17.001s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-07-15 14:00:43,2019-07-15 14:00:45,2.005s,PASSED
"click(findTestObject(""OCS-DESKTOP/Cart flyout/English dropdown""))",Chrome 75.0.3770.100,,2019-07-15 14:00:45,2019-07-15 14:00:46,1.141s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-07-15 14:00:46,2019-07-15 14:00:48,2.006s,PASSED
"executeJavaScript(""var previewBar = document.getElementById(""preview-bar-iframe""); previewBar.style.display = ""none"";"", [])",Chrome 75.0.3770.100,,2019-07-15 14:00:48,2019-07-15 14:00:48,0.010s,PASSED
"click(findTestObject(""OCS-DESKTOP/Cart flyout/Select French""))",Chrome 75.0.3770.100,,2019-07-15 14:00:48,2019-07-15 14:00:48,0.072s,PASSED
delay(5),Chrome 75.0.3770.100,,2019-07-15 14:00:48,2019-07-15 14:00:53,5.003s,PASSED
a = getWindowTitle(),Chrome 75.0.3770.100,,2019-07-15 14:00:53,2019-07-15 14:00:53,0.290s,PASSED
"comment(""a = "" + a)",Chrome 75.0.3770.100,,2019-07-15 14:00:53,2019-07-15 14:00:53,0.000s,PASSED
"b = ""Magasin de Cannabis de l'Ontario | Ontario Cannabis Store""",Chrome 75.0.3770.100,,2019-07-15 14:00:53,2019-07-15 14:00:53,0.000s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-07-15 14:00:53,2019-07-15 14:00:55,2.006s,PASSED
"flag1 = verifyMatch(a, b, false)",Chrome 75.0.3770.100,,2019-07-15 14:00:55,2019-07-15 14:00:55,0.008s,PASSED
"comment(""flag = "" + flag1)",Chrome 75.0.3770.100,,2019-07-15 14:00:55,2019-07-15 14:00:55,0.001s,PASSED
if (flag1 == true),Chrome 75.0.3770.100,,2019-07-15 14:00:55,2019-07-15 14:00:55,0.001s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-07-15 14:00:55,2019-07-15 14:00:57,2.004s,PASSED
"click(findTestObject(""OCS-DESKTOP/Cart flyout/French dropdown""))",Chrome 75.0.3770.100,,2019-07-15 14:00:57,2019-07-15 14:00:57,0.059s,PASSED
delay(2),Chrome 75.0.3770.100,,2019-07-15 14:00:57,2019-07-15 14:00:59,2.002s,PASSED
"click(findTestObject(""OCS-DESKTOP/Cart flyout/Select English""))",Chrome 75.0.3770.100,,2019-07-15 14:00:59,2019-07-15 14:01:00,0.088s,PASSED
delay(5),Chrome 75.0.3770.100,,2019-07-15 14:01:00,2019-07-15 14:01:05,5.003s,PASSED
c = getWindowTitle(),Chrome 75.0.3770.100,,2019-07-15 14:01:05,2019-07-15 14:01:05,0.011s,PASSED
"comment(""c ="" + c)",Chrome 75.0.3770.100,,2019-07-15 14:01:05,2019-07-15 14:01:05,0.001s,PASSED
"d = ""Ontario Cannabis Store | Ontario Cannabis Store""",Chrome 75.0.3770.100,,2019-07-15 14:01:05,2019-07-15 14:01:05,0.000s,PASSED
"comment(""d ="" + d)",Chrome 75.0.3770.100,,2019-07-15 14:01:05,2019-07-15 14:01:05,0.000s,PASSED
"flag = verifyMatch(c, d, false)",Chrome 75.0.3770.100,,2019-07-15 14:01:05,2019-07-15 14:01:05,0.001s,PASSED
"comment("" flag = "" + flag)",Chrome 75.0.3770.100,,2019-07-15 14:01:05,2019-07-15 14:01:05,0.000s,PASSED
if (flag == true),Chrome 75.0.3770.100,,2019-07-15 14:01:05,2019-07-15 14:01:05,0.001s,PASSED
,,,,,,
Test Cases/OCS - DESKTOP/OCS- HOME PAGE/HP-Burger menu-Accessories,Chrome 75.0.3770.100,,2019-07-15 14:01:05,2019-07-15 14:03:00,1m - 55.471s,PASSED
"callTestCase(findTestCase(""OCS - DESKTOP/CALL- Age gate""), [:], STOP_ON_FAILURE)",Chrome 75.0.3770.100,,2019-07-15 14:01:05,2019-07-15 14:01:19,14.299s,PASSED
"delay(2, CONTINUE_ON_FAILURE)",Chrome 75.0.3770.100,,2019-07-15 14:01:19,2019-07-15 14:01:21,2.004s,PASSED
"click(findTestObject(""OCS-DESKTOP/Age gate and Mega menu/Header/ACCESSORIES menu - En""), CONTINUE_ON_FAILURE)",Chrome 75.0.3770.100,,2019-07-15 14:01:21,2019-07-15 14:01:22,1.509s,PASSED
"delay(2, CONTINUE_ON_FAILURE)",Chrome 75.0.3770.100,,2019-07-15 14:01:22,2019-07-15 14:01:24,2.004s,PASSED
"click(findTestObject(""OCS-DESKTOP/Accessories page/All accessories""), STOP_ON_FAILURE)",Chrome 75.0.3770.100,,2019-07-15 14:01:24,2019-07-15 14:01:24,0.001s,NOT_RUN
"delay(1, CONTINUE_ON_FAILURE)",Chrome 75.0.3770.100,,2019-07-15 14:01:24,2019-07-15 14:01:25,1.003s,PASSED
"click(findTestObject(""OCS-DESKTOP/Age gate and Mega menu/Header/ACCESSORIES menu - En""), CONTINUE_ON_FAILURE)",Chrome 75.0.3770.100,,2019-07-15 14:01:25,2019-07-15 14:01:26,0.049s,PASSED
"delay(1, CONTINUE_ON_FAILURE)",Chrome 75.0.3770.100,,2019-07-15 14:01:26,2019-07-15 14:01:27,1.004s,PASSED
"click(findTestObject(""OCS-DESKTOP/Accessories page/Vaporizers""), CONTINUE_ON_FAILURE)",Chrome 75.0.3770.100,,2019-07-15 14:01:27,2019-07-15 14:01:29,2.349s,PASSED
"delay(1, CONTINUE_ON_FAILURE)",Chrome 75.0.3770.100,,2019-07-15 14:01:29,2019-07-15 14:01:30,1.001s,PASSED
a = getWindowTitle(CONTINUE_ON_FAILURE),Chrome 75.0.3770.100,,2019-07-15 14:01:30,2019-07-15 14:01:30,0.007s,PASSED
comment(a),Chrome 75.0.3770.100,,2019-07-15 14:01:30,2019-07-15 14:01:30,0.001s,PASSED
"b = ""Vaporizers | Ontario Cannabis Store""",Chrome 75.0.3770.100,,2019-07-15 14:01:30,2019-07-15 14:01:30,0.000s,PASSED
comment(b),Chrome 75.0.3770.100,,2019-07-15 14:01:30,2019-07-15 14:01:30,0.000s,PASSED
if (a == b),Chrome 75.0.3770.100,,2019-07-15 14:01:30,2019-07-15 14:01:30,0.001s,PASSED
"delay(1, CONTINUE_ON_FAILURE)",Chrome 75.0.3770.100,,2019-07-15 14:01:30,2019-07-15 14:01:31,1.005s,PASSED
"click(findTestObject(""OCS-DESKTOP/Age gate and Mega menu/Header/ACCESSORIES menu - En""), CONTINUE_ON_FAILURE)",Chrome 75.0.3770.100,,2019-07-15 14:01:31,2019-07-15 14:01:31,0.125s,PASSED
"delay(2, CONTINUE_ON_FAILURE)",Chrome 75.0.3770.100,,2019-07-15 14:01:31,2019-07-15 14:01:33,2.004s,PASSED
"delay(1, CONTINUE_ON_FAILURE)",Chrome 75.0.3770.100,,2019-07-15 14:01:33,2019-07-15 14:01:34,1.005s,PASSED
"click(findTestObject(""OCS-DESKTOP/Accessories page/Bongs - water pipes""), CONTINUE_ON_FAILURE)",Chrome 75.0.3770.100,,2019-07-15 14:01:34,2019-07-15 14:01:36,2.112s,PASSED
"delay(1, CONTINUE_ON_FAILURE)",Chrome 75.0.3770.100,,2019-07-15 14:01:36,2019-07-15 14:01:37,1.010s,PASSED
a1 = getWindowTitle(CONTINUE_ON_FAILURE),Chrome 75.0.3770.100,,2019-07-15 14:01:37,2019-07-15 14:01:37,0.025s,PASSED
comment(a1),Chrome 75.0.3770.100,,2019-07-15 14:01:37,2019-07-15 14:01:37,0.001s,PASSED
"b1 = ""Bongs & Water Pipes | Ontario Cannabis Store""",Chrome 75.0.3770.100,,2019-07-15 14:01:37,2019-07-15 14:01:37,0.000s,PASSED
comment(b1),Chrome 75.0.3770.100,,2019-07-15 14:01:37,2019-07-15 14:01:37,0.000s,PASSED
if (a1 == b1),Chrome 75.0.3770.100,,2019-07-15 14:01:37,2019-07-15 14:01:37,0.001s,PASSED
"delay(1, CONTINUE_ON_FAILURE)",Chrome 75.0.3770.100,,2019-07-15 14:01:37,2019-07-15 14:01:38,1.005s,PASSED
"click(findTestObject(""OCS-DESKTOP/Age gate and Mega menu/Header/ACCESSORIES menu - En""), CONTINUE_ON_FAILURE)",Chrome 75.0.3770.100,,2019-07-15 14:01:38,2019-07-15 14:01:38,0.178s,PASSED
"delay(2, CONTINUE_ON_FAILURE)",Chrome 75.0.3770.100,,2019-07-15 14:01:38,2019-07-15 14:01:40,2.006s,PASSED
"delay(1, CONTINUE_ON_FAILURE)",Chrome 75.0.3770.100,,2019-07-15 14:01:40,2019-07-15 14:01:41,1.005s,PASSED
"click(findTestObject(""OCS-DESKTOP/Accessories page/Handheld pipes""), CONTINUE_ON_FAILURE)",Chrome 75.0.3770.100,,2019-07-15 14:01:41,2019-07-15 14:01:43,2.051s,PASSED
"delay(1, CONTINUE_ON_FAILURE)",Chrome 75.0.3770.100,,2019-07-15 14:01:43,2019-07-15 14:01:44,1.001s,PASSED
a11 = getWindowTitle(CONTINUE_ON_FAILURE),Chrome 75.0.3770.100,,2019-07-15 14:01:44,2019-07-15 14:01:44,0.008s,PASSED
comment(a11),Chrome 75.0.3770.100,,2019-07-15 14:01:44,2019-07-15 14:01:44,0.000s,PASSED
"b11 = ""Handheld Pipes | Ontario Cannabis Store""",Chrome 75.0.3770.100,,2019-07-15 14:01:44,2019-07-15 14:01:44,0.000s,PASSED
comment(b11),Chrome 75.0.3770.100,,2019-07-15 14:01:44,2019-07-15 14:01:44,0.001s,PASSED
if (a11 == b11),Chrome 75.0.3770.100,,2019-07-15 14:01:44,2019-07-15 14:01:44,0.000s,PASSED
"delay(1, CONTINUE_ON_FAILURE)",Chrome 75.0.3770.100,,2019-07-15 14:01:44,2019-07-15 14:01:45,1.009s,PASSED
"click(findTestObject(""OCS-DESKTOP/Age gate and Mega menu/Header/ACCESSORIES menu - En""), CONTINUE_ON_FAILURE)",Chrome 75.0.3770.100,,2019-07-15 14:01:45,2019-07-15 14:01:46,0.083s,PASSED
"delay(2, CONTINUE_ON_FAILURE)",Chrome 75.0.3770.100,,2019-07-15 14:01:46,2019-07-15 14:01:48,2.001s,PASSED
"delay(1, CONTINUE_ON_FAILURE)",Chrome 75.0.3770.100,,2019-07-15 14:01:48,2019-07-15 14:01:49,1.003s,PASSED
"click(findTestObject(""OCS-DESKTOP/Accessories page/Papers -filters""), CONTINUE_ON_FAILURE)",Chrome 75.0.3770.100,,2019-07-15 14:01:49,2019-07-15 14:01:50,1.543s,PASSED
"delay(1, CONTINUE_ON_FAILURE)",Chrome 75.0.3770.100,,2019-07-15 14:01:50,2019-07-15 14:01:51,1.002s,PASSED
a111 = getWindowTitle(CONTINUE_ON_FAILURE),Chrome 75.0.3770.100,,2019-07-15 14:01:51,2019-07-15 14:01:51,0.005s,PASSED
comment(a111),Chrome 75.0.3770.100,,2019-07-15 14:01:51,2019-07-15 14:01:51,0.000s,PASSED
"b111 = ""Papers & Filters | Ontario Cannabis Store""",Chrome 75.0.3770.100,,2019-07-15 14:01:51,2019-07-15 14:01:51,0.001s,PASSED
comment(b111),Chrome 75.0.3770.100,,2019-07-15 14:01:51,2019-07-15 14:01:51,0.001s,PASSED
if (a111 == b111),Chrome 75.0.3770.100,,2019-07-15 14:01:51,2019-07-15 14:01:51,0.000s,PASSED
"delay(1, CONTINUE_ON_FAILURE)",Chrome 75.0.3770.100,,2019-07-15 14:01:51,2019-07-15 14:01:52,1.005s,PASSED
"click(findTestObject(""OCS-DESKTOP/Age gate and Mega menu/Header/ACCESSORIES menu - En""), CONTINUE_ON_FAILURE)",Chrome 75.0.3770.100,,2019-07-15 14:01:52,2019-07-15 14:01:52,0.097s,PASSED
"delay(2, CONTINUE_ON_FAILURE)",Chrome 75.0.3770.100,,2019-07-15 14:01:52,2019-07-15 14:01:54,2.006s,PASSED
"delay(1, CONTINUE_ON_FAILURE)",Chrome 75.0.3770.100,,2019-07-15 14:01:54,2019-07-15 14:01:55,1.007s,PASSED
"click(findTestObject(""OCS-DESKTOP/Accessories page/Grinders""), CONTINUE_ON_FAILURE)",Chrome 75.0.3770.100,,2019-07-15 14:01:55,2019-07-15 14:01:59,3.471s,PASSED
"delay(1, CONTINUE_ON_FAILURE)",Chrome 75.0.3770.100,,2019-07-15 14:01:59,2019-07-15 14:02:00,1.001s,PASSED
a1111 = getWindowTitle(CONTINUE_ON_FAILURE),Chrome 75.0.3770.100,,2019-07-15 14:02:00,2019-07-15 14:02:00,0.010s,PASSED
comment(a1111),Chrome 75.0.3770.100,,2019-07-15 14:02:00,2019-07-15 14:02:00,0.000s,PASSED
"b1111 = ""Grinders | Ontario Cannabis Store""",Chrome 75.0.3770.100,,2019-07-15 14:02:00,2019-07-15 14:02:00,0.001s,PASSED
comment(b1111),Chrome 75.0.3770.100,,2019-07-15 14:02:00,2019-07-15 14:02:00,0.000s,PASSED
if (a1111 == b1111),Chrome 75.0.3770.100,,2019-07-15 14:02:00,2019-07-15 14:02:00,0.001s,PASSED
"delay(1, CONTINUE_ON_FAILURE)",Chrome 75.0.3770.100,,2019-07-15 14:02:00,2019-07-15 14:02:01,1.005s,PASSED
"click(findTestObject(""OCS-DESKTOP/Age gate and Mega menu/Header/ACCESSORIES menu - En""), CONTINUE_ON_FAILURE)",Chrome 75.0.3770.100,,2019-07-15 14:02:01,2019-07-15 14:02:01,0.122s,PASSED
"delay(2, CONTINUE_ON_FAILURE)",Chrome 75.0.3770.100,,2019-07-15 14:02:01,2019-07-15 14:02:03,2.003s,PASSED
"delay(1, CONTINUE_ON_FAILURE)",Chrome 75.0.3770.100,,2019-07-15 14:02:03,2019-07-15 14:02:04,1.003s,PASSED
"click(findTestObject(""OCS-DESKTOP/Accessories page/Tools -kits""), CONTINUE_ON_FAILURE)",Chrome 75.0.3770.100,,2019-07-15 14:02:04,2019-07-15 14:02:06,2.269s,PASSED
"delay(1, CONTINUE_ON_FAILURE)",Chrome 75.0.3770.100,,2019-07-15 14:02:06,2019-07-15 14:02:07,1.004s,PASSED
a11111 = getWindowTitle(CONTINUE_ON_FAILURE),Chrome 75.0.3770.100,,2019-07-15 14:02:07,2019-07-15 14:02:07,0.006s,PASSED
comment(a11111),Chrome 75.0.3770.100,,2019-07-15 14:02:07,2019-07-15 14:02:07,0.001s,PASSED
"b11111 = ""Multi-Tools & Kits | Ontario Cannabis Store""",Chrome 75.0.3770.100,,2019-07-15 14:02:07,2019-07-15 14:02:07,0.000s,PASSED
comment(b11111),Chrome 75.0.3770.100,,2019-07-15 14:02:07,2019-07-15 14:02:07,0.000s,PASSED
if (a11111 == b11111),Chrome 75.0.3770.100,,2019-07-15 14:02:07,2019-07-15 14:02:07,0.001s,PASSED
"delay(1, CONTINUE_ON_FAILURE)",Chrome 75.0.3770.100,,2019-07-15 14:02:07,2019-07-15 14:02:08,1.006s,PASSED
"click(findTestObject(""OCS-DESKTOP/Age gate and Mega menu/Header/ACCESSORIES menu - En""), CONTINUE_ON_FAILURE)",Chrome 75.0.3770.100,,2019-07-15 14:02:08,2019-07-15 14:02:08,0.168s,PASSED
"delay(2, CONTINUE_ON_FAILURE)",Chrome 75.0.3770.100,,2019-07-15 14:02:08,2019-07-15 14:02:10,2.002s,PASSED
"delay(1, CONTINUE_ON_FAILURE)",Chrome 75.0.3770.100,,2019-07-15 14:02:10,2019-07-15 14:02:11,1.004s,PASSED
"click(findTestObject(""OCS-DESKTOP/Accessories page/Cleaning supplies""), CONTINUE_ON_FAILURE)",Chrome 75.0.3770.100,,2019-07-15 14:02:11,2019-07-15 14:02:14,2.815s,PASSED
"delay(1, CONTINUE_ON_FAILURE)",Chrome 75.0.3770.100,,2019-07-15 14:02:14,2019-07-15 14:02:15,1.006s,PASSED
a12 = getWindowTitle(CONTINUE_ON_FAILURE),Chrome 75.0.3770.100,,2019-07-15 14:02:15,2019-07-15 14:02:15,0.008s,PASSED
comment(a12),Chrome 75.0.3770.100,,2019-07-15 14:02:15,2019-07-15 14:02:15,0.001s,PASSED
"b12 = ""Cleaning Supplies | Ontario Cannabis Store""",Chrome 75.0.3770.100,,2019-07-15 14:02:15,2019-07-15 14:02:15,0.000s,PASSED
comment(b12),Chrome 75.0.3770.100,,2019-07-15 14:02:15,2019-07-15 14:02:15,0.000s,PASSED
if (a12 == b12),Chrome 75.0.3770.100,,2019-07-15 14:02:15,2019-07-15 14:02:15,0.001s,PASSED
"delay(1, CONTINUE_ON_FAILURE)",Chrome 75.0.3770.100,,2019-07-15 14:02:15,2019-07-15 14:02:16,1.003s,PASSED
"click(findTestObject(""OCS-DESKTOP/Age gate and Mega menu/Header/ACCESSORIES menu - En""), CONTINUE_ON_FAILURE)",Chrome 75.0.3770.100,,2019-07-15 14:02:16,2019-07-15 14:02:16,0.073s,PASSED
"delay(2, CONTINUE_ON_FAILURE)",Chrome 75.0.3770.100,,2019-07-15 14:02:16,2019-07-15 14:02:18,2.006s,PASSED
"delay(1, CONTINUE_ON_FAILURE)",Chrome 75.0.3770.100,,2019-07-15 14:02:18,2019-07-15 14:02:19,1.005s,PASSED
"click(findTestObject(""OCS-DESKTOP/Accessories page/Storage""), CONTINUE_ON_FAILURE)",Chrome 75.0.3770.100,,2019-07-15 14:02:19,2019-07-15 14:02:22,3.033s,PASSED
"delay(1, CONTINUE_ON_FAILURE)",Chrome 75.0.3770.100,,2019-07-15 14:02:22,2019-07-15 14:02:23,1.003s,PASSED
a13 = getWindowTitle(CONTINUE_ON_FAILURE),Chrome 75.0.3770.100,,2019-07-15 14:02:23,2019-07-15 14:02:23,0.005s,PASSED
comment(a13),Chrome 75.0.3770.100,,2019-07-15 14:02:23,2019-07-15 14:02:23,0.001s,PASSED
"b13 = ""Storage | Ontario Cannabis Store""",Chrome 75.0.3770.100,,2019-07-15 14:02:23,2019-07-15 14:02:23,0.001s,PASSED
comment(b),Chrome 75.0.3770.100,,2019-07-15 14:02:23,2019-07-15 14:02:23,0.000s,PASSED
if (a13 == b13),Chrome 75.0.3770.100,,2019-07-15 14:02:23,2019-07-15 14:02:23,0.001s,PASSED
"delay(1, CONTINUE_ON_FAILURE)",Chrome 75.0.3770.100,,2019-07-15 14:02:23,2019-07-15 14:02:24,1.008s,PASSED
"click(findTestObject(""OCS-DESKTOP/Age gate and Mega menu/Header/ACCESSORIES menu - En""), CONTINUE_ON_FAILURE)",Chrome 75.0.3770.100,,2019-07-15 14:02:24,2019-07-15 14:02:24,0.163s,PASSED
"delay(2, CONTINUE_ON_FAILURE)",Chrome 75.0.3770.100,,2019-07-15 14:02:24,2019-07-15 14:02:26,2.002s,PASSED
"delay(1, CONTINUE_ON_FAILURE)",Chrome 75.0.3770.100,,2019-07-15 14:02:26,2019-07-15 14:02:27,1.004s,PASSED
"click(findTestObject(""OCS-DESKTOP/Accessories page/Trays""), CONTINUE_ON_FAILURE)",Chrome 75.0.3770.100,,2019-07-15 14:02:27,2019-07-15 14:02:29,1.838s,PASSED
"delay(1, CONTINUE_ON_FAILURE)",Chrome 75.0.3770.100,,2019-07-15 14:02:29,2019-07-15 14:02:30,1.004s,PASSED
a14 = getWindowTitle(CONTINUE_ON_FAILURE),Chrome 75.0.3770.100,,2019-07-15 14:02:30,2019-07-15 14:02:30,0.005s,PASSED
comment(a14),Chrome 75.0.3770.100,,2019-07-15 14:02:30,2019-07-15 14:02:30,0.001s,PASSED
"b14 = ""Trays | Ontario Cannabis Store""",Chrome 75.0.3770.100,,2019-07-15 14:02:30,2019-07-15 14:02:30,0.000s,PASSED
comment(b14),Chrome 75.0.3770.100,,2019-07-15 14:02:30,2019-07-15 14:02:30,0.000s,PASSED
if (a14 == b14),Chrome 75.0.3770.100,,2019-07-15 14:02:30,2019-07-15 14:02:30,0.001s,PASSED
"delay(1, CONTINUE_ON_FAILURE)",Chrome 75.0.3770.100,,2019-07-15 14:02:30,2019-07-15 14:02:31,1.003s,PASSED
"click(findTestObject(""OCS-DESKTOP/Age gate and Mega menu/Header/ACCESSORIES menu - En""), CONTINUE_ON_FAILURE)",Chrome 75.0.3770.100,,2019-07-15 14:02:31,2019-07-15 14:02:31,0.153s,PASSED
"delay(2, CONTINUE_ON_FAILURE)",Chrome 75.0.3770.100,,2019-07-15 14:02:31,2019-07-15 14:02:33,2.002s,PASSED
"delay(1, CONTINUE_ON_FAILURE)",Chrome 75.0.3770.100,,2019-07-15 14:02:33,2019-07-15 14:02:34,1.003s,PASSED
"click(findTestObject(""OCS-DESKTOP/Accessories page/Infusers""), CONTINUE_ON_FAILURE)",Chrome 75.0.3770.100,,2019-07-15 14:02:34,2019-07-15 14:02:36,1.591s,PASSED
"delay(1, CONTINUE_ON_FAILURE)",Chrome 75.0.3770.100,,2019-07-15 14:02:36,2019-07-15 14:02:37,1.006s,PASSED
a15 = getWindowTitle(CONTINUE_ON_FAILURE),Chrome 75.0.3770.100,,2019-07-15 14:02:37,2019-07-15 14:02:37,0.006s,PASSED
comment(a15),Chrome 75.0.3770.100,,2019-07-15 14:02:37,2019-07-15 14:02:37,0.001s,PASSED
"b15 = ""Infusers | Ontario Cannabis Store""",Chrome 75.0.3770.100,,2019-07-15 14:02:37,2019-07-15 14:02:37,0.000s,PASSED
comment(b15),Chrome 75.0.3770.100,,2019-07-15 14:02:37,2019-07-15 14:02:37,0.001s,PASSED
if (a15 == b15),Chrome 75.0.3770.100,,2019-07-15 14:02:37,2019-07-15 14:02:37,0.001s,PASSED
"delay(1, CONTINUE_ON_FAILURE)",Chrome 75.0.3770.100,,2019-07-15 14:02:37,2019-07-15 14:02:38,1.009s,PASSED
